sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
16	1	16	examples/katav/present-06.mp3	katav	Paal	present	6	היא	הִיא כּוֹתֶבֶת מִכְתָּב לְחָבֵרָהּ.
17	1	17	examples/katav/present-07.mp3	katav	Paal	present	7	אנחנו	כּוֹתְבִים מִכְתָּבִים לְחַבֵרִים בְּשׁוּבָב.
18	1	18	examples/katav/present-08.mp3	katav	Paal	present	8	אנחנו	אנחנו כּוֹתְבוֹת מכתבים לחברים שלנו.
19	1	19	examples/katav/present-09.mp3	katav	Paal	present	9	אתם	אתם כותבים את המכתבים בקפידה.
20	1	20	examples/katav/present-10.mp3	katav	Paal	present	10	אתן	הַסְּטוּדֶנְטִיּוֹת כּוֹתְבוֹת עֲבוֹדוֹת בְּסֵמֶסְטֶר הַזֶּה.
21	1	21	examples/katav/present-11.mp3	katav	Paal	present	11	הם	כּוֹתְבִים אֲנַחְנוּ בְּשִׁירִים כָּל בֹּקֶר.
22	1	22	examples/katav/present-12.mp3	katav	Paal	present	12	הן	הַנָּשִׁים כּוֹתְבוֹת מִכְתָּבִים לַחֲבֵרוֹתֵיהֶן.
23	1	23	examples/katav/future-01.mp3	katav	Paal	future	1	אני	ביום שישי אֶכְתּוֹב מכתב לאמא שלי.
24	1	24	examples/katav/future-02.mp3	katav	Paal	future	2	אתה	אם לא תכתוב את המכתב היום, לא יגיע בזמן.
25	1	25	examples/katav/future-03.mp3	katav	Paal	future	3	את	תכתבי לי מכתב כשהגעת לשם.
26	1	26	examples/katav/future-04.mp3	katav	Paal	future	4	הוא	הוּא יִכְתּוֹב מַכְתָּב לְחָבֵרוֹ.
27	1	27	examples/katav/future-05.mp3	katav	Paal	future	5	היא	תִּכְתּוֹב מכתב לחברתה מחר.
28	1	28	examples/katav/future-06.mp3	katav	Paal	future	6	אנחנו	אנחנו נכתוב את המכתב מחר.
29	1	29	examples/katav/future-07.mp3	katav	Paal	future	7	אתם	תכתבו את השיעורי בית לפני שתצאו לחופשה.
30	1	30	examples/katav/future-08.mp3	katav	Paal	future	8	אתן	"תכתבו את הדו""ח מחר בבוקר."
31	1	31	examples/katav/future-09.mp3	katav	Paal	future	9	הם	הם יִכְתְּבוּ את הסיפורים שלהם מחר.
32	1	32	examples/katav/future-10.mp3	katav	Paal	future	10	הן	הילדים יכתבו מכתבים לחברים שלהם.
33	1	33	examples/katav/imperative-01.mp3	katav	Paal	imperative	1	אתה	כְּתוֹב לי מכתב כשהגעת לשם.
34	1	34	examples/katav/imperative-02.mp3	katav	Paal	imperative	2	את	כִּתְבִי לי מכתב כשהגעת לשם.
35	1	35	examples/katav/imperative-03.mp3	katav	Paal	imperative	3	אתם	כִּתְבוּ מִכְתָבִים לַחֲבֵרִים שֶׁלָּכֶם.
36	1	36	examples/katav/infinitive-01.mp3	katav	Paal	infinitive	1		אני רוצה לכתוב מכתב לאמא שלי.
37	1	37	examples/lamad/past-01.mp3	lamad	Paal	past	1	אני	בֵּית-הַסֵפֶר שֶׁלִי לָמַדְתִּי אוֹתוֹ הָיָה מְאֹד מַעֲנִיֵן.
38	1	38	examples/lamad/past-02.mp3	lamad	Paal	past	2	אתה	לָמַדְתָּ לְנַגֵּן בְּגִיטָרָה בִּזְמַן הַקוֹרוֹנָה.
39	1	39	examples/lamad/past-03.mp3	lamad	Paal	past	3	את	אחרי שסיימת את הלימודים, מה לָמַדְתְּ?
40	1	40	examples/lamad/past-04.mp3	lamad	Paal	past	4	הוא	הילד לָמַד לרכב על אופניים במהירות.
41	1	41	examples/lamad/past-05.mp3	lamad	Paal	past	5	היא	הִיא לָמְדָה לְנַגֵּן בְּפִסַנְתֵּר בִּגְדוּלָה.
42	1	42	examples/lamad/past-06.mp3	lamad	Paal	past	6	אנחנו	לָמַדְנוּ כַּמָּה דְּבָרִים חֲדָשִׁים בְּשִׁעוּר הַיּוֹם.
43	1	43	examples/lamad/past-07.mp3	lamad	Paal	past	7	אתם	במה למדתם בבית הספר היום?
44	1	44	examples/lamad/past-08.mp3	lamad	Paal	past	8	אתן	לְמַדְתֶּן לִרְכּוֹב עַל אוֹפָנַיִם כְּשֶׁהֱיִיתֶן יְלָדוֹת קְטַנּוֹת.
45	1	45	examples/lamad/past-09.mp3	lamad	Paal	past	9	הם	הם לָמְדוּ להכין את המתכון הזה בשיעור הבישול.
46	1	46	examples/lamad/past-10.mp3	lamad	Paal	past	10	הן	הַתְּלָמִידִים לָמְדוּ אֶת הַשִּׁיר בַּשֵּׂפֶר.
47	1	47	examples/lamad/present-01.mp3	lamad	Paal	present	1	אני	אני לומד בבית הספר.
48	1	48	examples/lamad/present-02.mp3	lamad	Paal	present	2	אני	אני לוֹמֶדֶת עִבְרִית בְּבֵית סֵפֶר.
49	1	49	examples/lamad/present-03.mp3	lamad	Paal	present	3	אתה	אתה לומד עכשיו בבית הספר?
50	1	50	examples/lamad/present-04.mp3	lamad	Paal	present	4	את	היא לומדת לשחות בבריכה כל שבוע.
51	1	51	examples/lamad/present-05.mp3	lamad	Paal	present	5	הוא	הוא לומד בבית הספר כל יום.
52	1	52	examples/lamad/present-06.mp3	lamad	Paal	present	6	היא	היא לומדת בבית ספר חדש השנה.
53	1	53	examples/lamad/present-07.mp3	lamad	Paal	present	7	אנחנו	בבית הספר אנחנו לומדים על ההיסטוריה של ישראל.
54	1	54	examples/lamad/present-08.mp3	lamad	Paal	present	8	אנחנו	אנחנו לומדות את השפה העברית בקורס מיוחד לנשים.
55	1	55	examples/lamad/present-09.mp3	lamad	Paal	present	9	אתם	אתם לוֹמְדִים בצורה מצוינת את השפה העברית.
56	1	56	examples/lamad/present-10.mp3	lamad	Paal	present	10	אתן	הבנות לומדות את השיעור ברצינות רבה.
57	1	57	examples/lamad/present-11.mp3	lamad	Paal	present	11	הם	הם לומדים שפות חדשות בבית הספר.
58	1	58	examples/lamad/present-12.mp3	lamad	Paal	present	12	הן	הבנות לומדות בשקידה לקראת הבחינה.
59	1	59	examples/lamad/future-01.mp3	lamad	Paal	future	1	אני	אֶלְמַד לִשְׁחוֹת בַּקַיִץ הַבָּא.
60	1	60	examples/lamad/future-02.mp3	lamad	Paal	future	2	אתה	תִּלְמַד לִרְכּוֹב עַל אוֹפָנַיִם בַּמֶּרְכָּז.
61	1	61	examples/lamad/future-03.mp3	lamad	Paal	future	3	את	כשתִּלְמְדִי לנהוג, תוכלי לנסוע לכל מקום.
62	1	62	examples/lamad/future-04.mp3	lamad	Paal	future	4	הוא	מחר יִלְמַד איתי איך לרכוב על אופניים.
63	1	63	examples/lamad/future-05.mp3	lamad	Paal	future	5	היא	הִיא תִּלְמַד אֵת הַשִּׁיר הַחָדָשׁ בַּמֶּחְרָה.
64	1	64	examples/lamad/future-06.mp3	lamad	Paal	future	6	אנחנו	נִלְמַד מחר בבית הספר.
65	1	65	examples/lamad/future-07.mp3	lamad	Paal	future	7	אתם	תִּלְמְדוּ לְנַהֵג בְּזָהִירוּת בַּכְּבִישִׁים.
66	1	66	examples/lamad/future-08.mp3	lamad	Paal	future	8	אתן	תִּלְמְדוּ לְנַהֵג בְּזָהִירוּת בַּכְּבִישׁ.
67	1	67	examples/lamad/future-09.mp3	lamad	Paal	future	9	הם	בבית הספר, התלמידים יִלְמְדוּ מתמטיקה ומדעים.
68	1	68	examples/lamad/future-10.mp3	lamad	Paal	future	10	הן	הילדים ילמדו בבית הספר.
69	1	69	examples/lamad/imperative-01.mp3	lamad	Paal	imperative	1	אתה	לְמַד לְדַבֵּר עִבְרִית בְּבִטָחוֹן.
70	1	70	examples/lamad/imperative-02.mp3	lamad	Paal	imperative	2	את	לִמְדִי לְתַפֵּר אֶת הַשָּׂעוֹן
71	1	71	examples/lamad/imperative-03.mp3	lamad	Paal	imperative	3	אתם	לִמְדוּ לְהַקְשִׁיב לְקוֹלוֹת הַטֶבַע.
72	1	72	examples/lamad/imperative-04.mp3	lamad	Paal	imperative	4	אתן	לִמְדוּ לְהַקְשִׁיב לְקוֹלוֹת הַטֶבַע.
73	1	73	examples/lamad/infinitive-01.mp3	lamad	Paal	infinitive	1		אנחנו צריכים ללמוד את החומר הזה היטב לפני הבחינה.
74	1	74	examples/kara/past-01.mp3	kara	Paal	past	1	אני	קָרָאתִּי אֶת הַסֵּפֶר הַזֶּה אֶתְמוֹל בַּלַּיְלָה.
75	1	75	examples/kara/past-02.mp3	kara	Paal	past	2	אתה	האם קָרָאתָּ את הספר הזה כבר?
76	1	76	examples/kara/past-03.mp3	kara	Paal	past	3	את	קָרָאת את הספר הזה כבר?
77	1	77	examples/kara/past-04.mp3	kara	Paal	past	4	הוא	הוּא קָרָא אֶת הַסֵּפֶר כֻּלּוֹ בְּלַיְלָה אֶחָד.
78	1	78	examples/kara/past-05.mp3	kara	Paal	past	5	היא	הִיא קָרְאָה סֵפֶר מְעַנְיֵן בַּלַּיְלָה.
79	1	79	examples/kara/past-06.mp3	kara	Paal	past	6	אנחנו	קָרָאנוּ אֶת הַסֵּפֶר הַזֶּה בַּשָּׁבוּע שֶׁעָבַר.
80	1	80	examples/kara/past-07.mp3	kara	Paal	past	7	אתם	קְרָאתֶם את הספר הזה בעבר?
81	1	81	examples/kara/past-08.mp3	kara	Paal	past	8	אתן	אתן קְרָאתֶן את הספר הזה בילדותכן?
82	1	82	examples/kara/past-09.mp3	kara	Paal	past	9	הם	"בַּבֵּית־סֵפֶר קָרְאוּ אֶת ""הַתָּמִים"" לִכְבוֹד יוֹם הַשׁוֹאָה."
83	1	83	examples/kara/past-10.mp3	kara	Paal	past	10	הן	הילדות קָרְאוּ את הספר בשקט בחדרן.
84	1	84	examples/kara/present-01.mp3	kara	Paal	present	1	אני	אני קוֹרֵא את הספר הזה כל יום.
85	1	85	examples/kara/present-02.mp3	kara	Paal	present	2	אני	אני קוֹרֵאת ספר מעניין בכל יום.
86	1	86	examples/kara/present-03.mp3	kara	Paal	present	3	אתה	אתה קורא את הספר הזה בכל לילה.
87	1	87	examples/kara/present-04.mp3	kara	Paal	present	4	את	היא קוֹרֵאת ספר מרתק כל לילה לפני השינה.
88	1	88	examples/kara/present-05.mp3	kara	Paal	present	5	הוא	הוא קוֹרֵא את הספר בכל יום.
89	1	89	examples/kara/present-06.mp3	kara	Paal	present	6	היא	הִיא קוֹרֵאת סֵפֶר מְעֻנְיֵן בְּכָל פַּעַם שֶׁהִיא מְטַיֶּלֶת בַּפָּארק.
90	1	90	examples/kara/present-07.mp3	kara	Paal	present	7	אנחנו	אנחנו קוראים ספרים בכל ערב.
91	1	91	examples/kara/present-08.mp3	kara	Paal	present	8	אנחנו	אנחנו קוֹרְאוֹת ספרים בכל יום.
92	1	92	examples/kara/present-09.mp3	kara	Paal	present	9	אתם	כשאתם קוראים ספרים, אתם מתרחבים את הדעת.
93	1	93	examples/kara/present-10.mp3	kara	Paal	present	10	אתן	הבנות קוראות ספרים בכל יום.
94	1	94	examples/kara/present-11.mp3	kara	Paal	present	11	הם	הילדים קוראים ספרים בכל ערב.
95	1	95	examples/kara/present-12.mp3	kara	Paal	present	12	הן	הַיְּלָדוֹת קוֹרְאוֹת סֵפֶר בַּחֲצֵר.
96	1	96	examples/kara/future-01.mp3	kara	Paal	future	1	אני	בבוקר אֶקְרָא את העיתון.
97	1	97	examples/kara/future-02.mp3	kara	Paal	future	2	אתה	תִּקְרָא את הספר הזה מחר.
98	1	98	examples/kara/future-03.mp3	kara	Paal	future	3	את	תִּקְרְאִי את הספר הזה מחר.
99	1	99	examples/kara/future-04.mp3	kara	Paal	future	4	הוא	בְּשָׁבוּעַ הַבָּא, הוּא יִקְרָא אֶת הַסֵּפֶר הַחָדָשׁ.
100	1	100	examples/kara/future-05.mp3	kara	Paal	future	5	היא	מחר היא תִּקְרָא את הספר החדש.
101	1	101	examples/kara/future-06.mp3	kara	Paal	future	6	אנחנו	מחר בבוקר אנחנו נִקְרָא את הספר החדש.
102	1	102	examples/kara/future-07.mp3	kara	Paal	future	7	אתם	בבקשה תִּקְרְאוּ את הספר הזה עד מחר.
103	1	103	examples/kara/future-08.mp3	kara	Paal	future	8	אתן	בבוקר תִּקְרְאוּ את הספר הזה.
104	1	104	examples/kara/future-09.mp3	kara	Paal	future	9	הם	בשבוע הבא, יִקְרְאוּ בכיתה את הספר החדש.
105	1	105	examples/kara/future-10.mp3	kara	Paal	future	10	הן	בשבוע הבא יִקְרְאוּ את הספר החדש בכיתה.
106	1	106	examples/kara/imperative-01.mp3	kara	Paal	imperative	1	אתה	קְרָא את הספר הזה, הוא ממש מעניין.
107	1	107	examples/kara/imperative-02.mp3	kara	Paal	imperative	2	את	קִרְאִי את הספר הזה, הוא ממש מעניין.
108	1	108	examples/kara/imperative-03.mp3	kara	Paal	imperative	3	אתם	קִרְאוּ את הספר הזה, הוא מעניין מאוד.
109	1	109	examples/kara/infinitive-01.mp3	kara	Paal	infinitive	1		אני אוהב לִקְרֹא ספרים בשעות הפנאי שלי.
110	1	110	examples/shir/past-01.mp3	shir	Paal	past	1	אני	כשהייתי ילד, שַׁרְתִּי בכל הזדמנות.
111	1	111	examples/shir/past-02.mp3	shir	Paal	past	2	אתה	אתמול שַׁרְתָּ בקול נפלא בחתונה.
112	1	112	examples/shir/past-03.mp3	shir	Paal	past	3	את	אתמול בבוקר שַׁרְתְּ בקול כל כך יפה.
113	1	113	examples/shir/past-04.mp3	shir	Paal	past	4	הוא	אתמול הוא שָׁר בקונצרט.
114	1	114	examples/shir/past-05.mp3	shir	Paal	past	5	היא	הִיא שָׁרָה בְּקוֹלָהּ הַמְּתוֹק.
115	1	115	examples/shir/past-06.mp3	shir	Paal	past	6	אנחנו	בחתונה של אחותי, שרנו את השיר האהוב עליה.
116	1	116	examples/shir/past-07.mp3	shir	Paal	past	7	אתם	אתמול בערב שַׁרְתֶּם בקולי קולות בחתונה של חברכם.
117	1	117	examples/shir/past-08.mp3	shir	Paal	past	8	אתן	אתן שַׁרְתֶּן בקול מתוק את השיר האהוב עלינו.
118	1	118	examples/shir/past-09.mp3	shir	Paal	past	9	הם	בַּחֲגִיגָה הֵם שָׁרוּ שִׁירִים רַבִּים.
119	1	119	examples/shir/past-10.mp3	shir	Paal	past	10	הן	הן שָׁרוּ בקולי קולות בהופעה המדהימה הזו.
120	1	120	examples/shir/present-01.mp3	shir	Paal	present	1	אני	אני שָׁר בכל פעם שאני שמח.
121	1	121	examples/shir/present-02.mp3	shir	Paal	present	2	אני	אני שָׁרָה כל בוקר בדרך לעבודה.
122	1	122	examples/shir/present-03.mp3	shir	Paal	present	3	אתה	אתה שָׁר כל כך יפה בקולך.
123	1	123	examples/shir/present-04.mp3	shir	Paal	present	4	את	שָׁרָה אחותי בקול מתוק מאוד.
124	1	124	examples/shir/present-05.mp3	shir	Paal	present	5	הוא	הוא שָׁר בקול חזק בחתונה.
125	1	125	examples/shir/present-06.mp3	shir	Paal	present	6	היא	שָׁרָה בקול מתוק כל בוקר.
126	1	126	examples/shir/present-07.mp3	shir	Paal	present	7	אנחנו	אנחנו שָׁרִים ביחד בכל שבת בבוקר.
127	1	127	examples/shir/present-08.mp3	shir	Paal	present	8	אנחנו	אנחנו שָׁרוֹת בקול רם וצלול.
128	1	128	examples/shir/present-09.mp3	shir	Paal	present	9	אתם	אתם שָׁרִים יפה מאוד.
129	1	129	examples/shir/present-10.mp3	shir	Paal	present	10	אתן	הן שָׁרוֹת בקול מתוק כל כך.
130	1	130	examples/shir/present-11.mp3	shir	Paal	present	11	הם	הם שָׁרִים בקולי קולות בחצר.
131	1	131	examples/shir/present-12.mp3	shir	Paal	present	12	הן	הן שָׁרוֹת בקול חזק בחזרה הביתה.
132	1	132	examples/shir/future-01.mp3	shir	Paal	future	1	אני	מחר אָשִׁיר בקונצרט.
133	1	133	examples/shir/future-02.mp3	shir	Paal	future	2	אתה	אולי תשיר לנו משהו יפה הערב?
134	1	134	examples/shir/future-03.mp3	shir	Paal	future	3	את	תָּשִׁירִי בְּקוֹל רָם וּמְלֶא הוֹד בַּחֲגִיגָה.
135	1	135	examples/shir/future-04.mp3	shir	Paal	future	4	הוא	הוא יָשִׁיר בקונצרט מחר בערב.
136	1	136	examples/shir/future-05.mp3	shir	Paal	future	5	היא	היא תָּשִׁיר בקונצרט מחר בערב.
137	1	137	examples/shir/future-06.mp3	shir	Paal	future	6	אנחנו	נָשִׁיר ביחד בחתונה.
138	1	138	examples/shir/future-07.mp3	shir	Paal	future	7	אתם	אֲנִי מַקְוֶה שֶׁתָּשִׁירוּ בַּחֲגִיגָה.
139	1	139	examples/shir/future-08.mp3	shir	Paal	future	8	אתן	בבקשה, תָּשִׁירוּ את השיר הזה בחתונה.
140	1	140	examples/shir/future-09.mp3	shir	Paal	future	9	הם	כָּל הַיְלָדִים יָשִׁירוּ בַּמְּסִבָּה הַלֵּילָה.
141	1	141	examples/shir/future-10.mp3	shir	Paal	future	10	הן	הֵן יָשִׁירוּ בְּקוֹל רָם וּמְלֵא שִׂמְחָה.
142	1	142	examples/shir/imperative-01.mp3	shir	Paal	imperative	1	אתה	שַׁיר לי את השיר האהוב עלייך.
143	1	143	examples/shir/imperative-02.mp3	shir	Paal	imperative	2	את	שִׁירִי לי את השיר הזה
144	1	144	examples/shir/imperative-03.mp3	shir	Paal	imperative	3	אתם	שִׁירוּ בְּקוֹל רָם וּשְׂמֵחִים
145	1	145	examples/shir/infinitive-01.mp3	shir	Paal	infinitive	1		אני אוהב לשמוע אותה לָשִׁיר.
146	1	146	examples/shamar/past-01.mp3	shamar	Paal	past	1	אני	שָׁמַרְתִּי על הַבַּיִת כְּשֶׁהוּא הָיָה בַּמִּסע.
147	1	147	examples/shamar/past-02.mp3	shamar	Paal	past	2	אתה	אַתָּה שָׁמַרְתָּ עַל הַבַּיִת בְּזְמַן שֶׁהָיִינוּ בַּחוּץ.
148	1	148	examples/shamar/past-03.mp3	shamar	Paal	past	3	את	שָׁמַרְתְּ עַל הַבַּיִת כְּשֶׁהָיִיתִי בַּמִּסָּע.
149	1	149	examples/shamar/past-04.mp3	shamar	Paal	past	4	הוא	הוא שָׁמַר על הבית בזמן שהיינו בחופשה.
150	1	150	examples/shamar/past-05.mp3	shamar	Paal	past	5	היא	הַכֵּלֶב שָׁמְרָה עַל הַבַּיִת בְּלֵילָה.
151	1	151	examples/shamar/past-06.mp3	shamar	Paal	past	6	אנחנו	במהלך הטיול שָׁמַרְנוּ על כל הכללים של הבטיחות.
152	1	152	examples/shamar/past-07.mp3	shamar	Paal	past	7	אתם	שְׁמַרְתֶּם עַל הַבִּטָּחוֹן בְּמִשְׁפַּחְתְּכֶם בְּזְמַן הַמִּלְחָמָה.
153	1	153	examples/shamar/past-08.mp3	shamar	Paal	past	8	אתן	אתן שְׁמַרְתֶּן על הבית כשהורינו היו בחופשה.
154	1	154	examples/shamar/past-09.mp3	shamar	Paal	past	9	הם	הם שָׁמְרוּ על הבית בזמן שהוריהם היו בחופשה.
155	1	155	examples/shamar/past-10.mp3	shamar	Paal	past	10	הן	הַכּוֹחוֹת הַצְּבָאִיִים שָׁמְרוּ עַל הַגְּבוּל.
156	1	156	examples/shamar/present-01.mp3	shamar	Paal	present	1	אני	אני שׁוֹמֵר על הבית כדי להבטיח שהכל בסדר.
157	1	157	examples/shamar/present-02.mp3	shamar	Paal	present	2	אני	אני שׁוֹמֶרֶת על הַבַּיִת בְּזְמַן שֶׁאַתָּה בָּעֲבוֹדָה.
158	1	158	examples/shamar/present-03.mp3	shamar	Paal	present	3	אתה	אתה שומר על הבית שלנו בזמן שאנחנו בחופשה.
159	1	159	examples/shamar/present-04.mp3	shamar	Paal	present	4	את	הַיּוֹנָה שׁוֹמֶרֶת עַל הַבֵּיצִים בַּקֵּן.
160	1	160	examples/shamar/present-05.mp3	shamar	Paal	present	5	הוא	הַשּׁוֹמֵר עוֹמֵד בְּפֶתַח הַשַּׁעַר.
161	1	161	examples/shamar/present-06.mp3	shamar	Paal	present	6	היא	הִיא שׁוֹמֶרֶת עַל הַבַּיִת כְּשֶׁאֲנַחְנוּ בַּחוּץ.
162	1	162	examples/shamar/present-07.mp3	shamar	Paal	present	7	אנחנו	אנחנו שׁוֹמְרִים על הבית בזמן שהם בחופשה.
163	1	163	examples/shamar/present-08.mp3	shamar	Paal	present	8	אנחנו	אנחנו שׁוֹמְרוֹת על הגן כדי להבטיח שהציפורים לא יפגעו בו.
164	1	164	examples/shamar/present-09.mp3	shamar	Paal	present	9	אתם	שׁוֹמְרִים אֶת הַבַּיִת בְּעֵינַיִם פְּקוּחוֹת.
165	1	165	examples/shamar/present-10.mp3	shamar	Paal	present	10	אתן	הַנָּשִׁים שׁוֹמְרוֹת עַל הַבַּיִת בְּעֵת הַמִּלְחָמָה.
166	1	166	examples/shamar/present-11.mp3	shamar	Paal	present	11	הם	הם שׁוֹמְרִים על הביטחון של המדינה.
167	1	167	examples/shamar/present-12.mp3	shamar	Paal	present	12	הן	הן שׁוֹמְרוֹת על הבית בזמן שאנחנו בחופשה.
168	1	168	examples/shamar/future-01.mp3	shamar	Paal	future	1	אני	אֶשְׁמוֹר על הבית שלך כשתהיה בחופשה.
169	1	169	examples/shamar/future-02.mp3	shamar	Paal	future	2	אתה	אבא אמר שתשמור על האחים הקטנים כשהוא יחזור הביתה.
170	1	170	examples/shamar/future-03.mp3	shamar	Paal	future	3	את	תִּשְׁמְרִי על הילדים כשאני בחדר.
171	1	171	examples/shamar/future-04.mp3	shamar	Paal	future	4	הוא	תפילה קטנה שיִשְׁמוֹר עלינו מכל משמר.
172	1	172	examples/shamar/future-05.mp3	shamar	Paal	future	5	היא	היא תִּשְׁמוֹר על הבית כשאני בחופשה.
173	1	173	examples/shamar/future-06.mp3	shamar	Paal	future	6	אנחנו	אנחנו נִשְׁמוֹר על הבית שלנו בזמן שאתם בחופשה.
174	1	174	examples/shamar/future-07.mp3	shamar	Paal	future	7	אתם	תִּשְׁמְרוּ על הילדים בזמן שאני בחנות.
175	1	175	examples/shamar/future-08.mp3	shamar	Paal	future	8	אתן	הַנָּשִׁים תִּשְׁמֹרְנָה עַל הַבָּתִּים בְּעֵת מִלְחָמָה.
176	1	176	examples/shamar/future-09.mp3	shamar	Paal	future	9	הם	הם יִשְׁמְרוּ על הבית בזמן הנסיעה.
177	1	177	examples/shamar/future-10.mp3	shamar	Paal	future	10	הן	הַנָּשִׁים תִּשְׁמֹרְנָה עַל הַבָּתִּים בְּעֵת הַמִּלְחָמָה.
178	1	178	examples/shamar/imperative-01.mp3	shamar	Paal	imperative	1	אתה	שְׁמוֹר על הַכּוֹס, אַל תַּפִּיל אוֹתָהּ.
179	1	179	examples/shamar/imperative-02.mp3	shamar	Paal	imperative	2	את	שִׁמְרִי עַל הַבַּיִת בִּזְמַן הַהֶעְדְרוּתִי.
180	1	180	examples/shamar/imperative-03.mp3	shamar	Paal	imperative	3	אתם	שִׁמְרוּ עַל הַכְּלָבִים כְּשֶׁאַתֶּם יוֹצְאִים לְטִיּוּל.
181	1	181	examples/shamar/infinitive-01.mp3	shamar	Paal	infinitive	1		חשוב לִשְׁמוֹר על הבריאות שלנו.
182	1	182	examples/ratz/past-01.mp3	ratz	Paal	past	1	אני	רַצְתִּי בַּחוֹף הַיָּם וְהִרְגָּשְׁתִּי חוֹפְשִׁי.
183	1	183	examples/ratz/past-02.mp3	ratz	Paal	past	2	אתה	בבוקר אתה רצת בפארק והיה לך כיף.
184	1	184	examples/ratz/past-03.mp3	ratz	Paal	past	3	את	רַצְתְּ מַהֵר לְהִגִּיעַ לַמּוֹעֵד
185	1	185	examples/ratz/past-04.mp3	ratz	Paal	past	4	הוא	אתמול ראיתי את יואב שרץ בפארק.
186	1	186	examples/ratz/past-05.mp3	ratz	Paal	past	5	היא	הִיא רָצָה בַּפָּרק עִם הַכֶּלֶב שֶׁלָּהּ.
187	1	187	examples/ratz/past-06.mp3	ratz	Paal	past	6	אנחנו	ביום שישי רצנו בחוף הים והיה מדהים.
188	1	188	examples/ratz/past-07.mp3	ratz	Paal	past	7	אתם	אחרי שרצתם בפארק, בטח אתם מרגישים יותר רעננים.
189	1	189	examples/ratz/past-08.mp3	ratz	Paal	past	8	אתן	אַתֶּן רַצְתֶּן לַחֲנוּת כְּדֵי לִקְנוֹת חָלָב.
190	1	190	examples/ratz/past-09.mp3	ratz	Paal	past	9	הם	הם רָצוּ לבית הספר בבוקר.
191	1	191	examples/ratz/past-10.mp3	ratz	Paal	past	10	הן	הֵן רָצוּ בַּחֲצַר הַבַּיִת.
192	1	192	examples/ratz/present-01.mp3	ratz	Paal	present	1	אני	אני רָץ בפארק כל בוקר.
193	1	193	examples/ratz/present-02.mp3	ratz	Paal	present	2	אני	רָצָה בַּחֲצָר.
194	1	194	examples/ratz/present-03.mp3	ratz	Paal	present	3	אתה	אתה רץ בפארק כל בוקר.
195	1	195	examples/ratz/present-04.mp3	ratz	Paal	present	4	את	הִיא רָצָה בַּפָּרק לִפְנֵי הַשִּׁנָה.
196	1	196	examples/ratz/present-05.mp3	ratz	Paal	present	5	הוא	הַיֶּלֶד רָץ בַּגִּנָּה.
197	1	197	examples/ratz/present-06.mp3	ratz	Paal	present	6	היא	הִיא רָצָה בַּפָּארק בְּכָל בֹּקֶר.
198	1	198	examples/ratz/present-07.mp3	ratz	Paal	present	7	אנחנו	אנחנו רָצִים בחזרה הביתה מדי ערב.
199	1	199	examples/ratz/present-08.mp3	ratz	Paal	present	8	אנחנו	אנחנו רָצוֹת לפארק כל יום.
