sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
60	1	60	conjugations/lamad/future-01.mp3	lamad	Paal	future	1	אני	אֶלְמַד
61	1	61	conjugations/lamad/future-02.mp3	lamad	Paal	future	2	אתה	תִּלְמַד
62	1	62	conjugations/lamad/future-03.mp3	lamad	Paal	future	3	את	תִּלְמְדִי
63	1	63	conjugations/lamad/future-04.mp3	lamad	Paal	future	4	הוא	יִלְמַד
64	1	64	conjugations/lamad/future-05.mp3	lamad	Paal	future	5	היא	תִּלְמַד
65	1	65	conjugations/lamad/future-06.mp3	lamad	Paal	future	6	אנחנו	נִלְמַד
66	1	66	conjugations/lamad/future-07.mp3	lamad	Paal	future	7	אתם	תִּלְמְדוּ
67	1	67	conjugations/lamad/future-08.mp3	lamad	Paal	future	8	אתן	תִּלְמְדוּ
68	1	68	conjugations/lamad/future-09.mp3	lamad	Paal	future	9	הם	יִלְמְדוּ
69	1	69	conjugations/lamad/future-10.mp3	lamad	Paal	future	10	הן	יִלְמְדוּ
70	1	70	conjugations/lamad/imperative-01.mp3	lamad	Paal	imperative	1	אתה	לְמַד
71	1	71	conjugations/lamad/imperative-02.mp3	lamad	Paal	imperative	2	את	לִמְדִי
72	1	72	conjugations/lamad/imperative-03.mp3	lamad	Paal	imperative	3	אתם	לִמְדוּ
73	1	73	conjugations/lamad/imperative-04.mp3	lamad	Paal	imperative	4	אתן	לִמְדוּ
74	1	74	conjugations/lamad/infinitive-01.mp3	lamad	Paal	infinitive	1		לִלְמוֹד
75	1	75	conjugations/kara/past-01.mp3	kara	Paal	past	1	אני	קָרָאתִּי
76	1	76	conjugations/kara/past-02.mp3	kara	Paal	past	2	אתה	קָרָאתָּ
77	1	77	conjugations/kara/past-03.mp3	kara	Paal	past	3	את	קָרָאת
78	1	78	conjugations/kara/past-04.mp3	kara	Paal	past	4	הוא	קָרָא
79	1	79	conjugations/kara/past-05.mp3	kara	Paal	past	5	היא	קָרְאָה
80	1	80	conjugations/kara/past-06.mp3	kara	Paal	past	6	אנחנו	קָרָאנוּ
81	1	81	conjugations/kara/past-07.mp3	kara	Paal	past	7	אתם	קְרָאתֶם
82	1	82	conjugations/kara/past-08.mp3	kara	Paal	past	8	אתן	קְרָאתֶן
83	1	83	conjugations/kara/past-09.mp3	kara	Paal	past	9	הם	קָרְאוּ
84	1	84	conjugations/kara/past-10.mp3	kara	Paal	past	10	הן	קָרְאוּ
85	1	85	conjugations/kara/present-01.mp3	kara	Paal	present	1	אני	קוֹרֵא
86	1	86	conjugations/kara/present-02.mp3	kara	Paal	present	2	אני	קוֹרֵאת
87	1	87	conjugations/kara/present-03.mp3	kara	Paal	present	3	אתה	קוֹרֵא
88	1	88	conjugations/kara/present-04.mp3	kara	Paal	present	4	את	קוֹרֵאת
89	1	89	conjugations/kara/present-05.mp3	kara	Paal	present	5	הוא	קוֹרֵא
90	1	90	conjugations/kara/present-06.mp3	kara	Paal	present	6	היא	קוֹרֵאת
91	1	91	conjugations/kara/present-07.mp3	kara	Paal	present	7	אנחנו	קוֹרְאִים
92	1	92	conjugations/kara/present-08.mp3	kara	Paal	present	8	אנחנו	קוֹרְאוֹת
93	1	93	conjugations/kara/present-09.mp3	kara	Paal	present	9	אתם	קוֹרְאִים
94	1	94	conjugations/kara/present-10.mp3	kara	Paal	present	10	אתן	קוֹרְאוֹת
95	1	95	conjugations/kara/present-11.mp3	kara	Paal	present	11	הם	קוֹרְאִים
96	1	96	conjugations/kara/present-12.mp3	kara	Paal	present	12	הן	קוֹרְאוֹת
97	1	97	conjugations/kara/future-01.mp3	kara	Paal	future	1	אני	אֶקְרָא
98	1	98	conjugations/kara/future-02.mp3	kara	Paal	future	2	אתה	תִּקְרָא
99	1	99	conjugations/kara/future-03.mp3	kara	Paal	future	3	את	תִּקְרְאִי
100	1	100	conjugations/kara/future-04.mp3	kara	Paal	future	4	הוא	יִקְרָא
101	1	101	conjugations/kara/future-05.mp3	kara	Paal	future	5	היא	תִּקְרָא
102	1	102	conjugations/kara/future-06.mp3	kara	Paal	future	6	אנחנו	נִקְרָא
103	1	103	conjugations/kara/future-07.mp3	kara	Paal	future	7	אתם	תִּקְרְאוּ
104	1	104	conjugations/kara/future-08.mp3	kara	Paal	future	8	אתן	תִּקְרְאוּ
105	1	105	conjugations/kara/future-09.mp3	kara	Paal	future	9	הם	יִקְרְאוּ
106	1	106	conjugations/kara/future-10.mp3	kara	Paal	future	10	הן	יִקְרְאוּ
107	1	107	conjugations/kara/imperative-01.mp3	kara	Paal	imperative	1	אתה	קְרָא
108	1	108	conjugations/kara/imperative-02.mp3	kara	Paal	imperative	2	את	קִרְאִי
109	1	109	conjugations/kara/imperative-03.mp3	kara	Paal	imperative	3	אתם	קִרְאוּ
110	1	110	conjugations/kara/imperative-04.mp3	kara	Paal	imperative	4	אתן	קְרֶאנָה
111	1	111	conjugations/kara/infinitive-01.mp3	kara	Paal	infinitive	1		לִקְרֹא
112	1	112	conjugations/shir/past-01.mp3	shir	Paal	past	1	אני	שַׁרְתִּי
113	1	113	conjugations/shir/past-02.mp3	shir	Paal	past	2	אתה	שַׁרְתָּ
114	1	114	conjugations/shir/past-03.mp3	shir	Paal	past	3	את	שַׁרְתְּ
115	1	115	conjugations/shir/past-04.mp3	shir	Paal	past	4	הוא	שָׁר
116	1	116	conjugations/shir/past-05.mp3	shir	Paal	past	5	היא	שָׁרָה
117	1	117	conjugations/shir/past-06.mp3	shir	Paal	past	6	אנחנו	שַׁרְנוּ
118	1	118	conjugations/shir/past-07.mp3	shir	Paal	past	7	אתם	שַׁרְתֶּם
119	1	119	conjugations/shir/past-08.mp3	shir	Paal	past	8	אתן	שַׁרְתֶּן
120	1	120	conjugations/shir/past-09.mp3	shir	Paal	past	9	הם	שָׁרוּ
121	1	121	conjugations/shir/past-10.mp3	shir	Paal	past	10	הן	שָׁרוּ
122	1	122	conjugations/shir/present-01.mp3	shir	Paal	present	1	אני	שָׁר
123	1	123	conjugations/shir/present-02.mp3	shir	Paal	present	2	אני	שָׁרָה
124	1	124	conjugations/shir/present-03.mp3	shir	Paal	present	3	אתה	שָׁר
125	1	125	conjugations/shir/present-04.mp3	shir	Paal	present	4	את	שָׁרָה
126	1	126	conjugations/shir/present-05.mp3	shir	Paal	present	5	הוא	שָׁר
127	1	127	conjugations/shir/present-06.mp3	shir	Paal	present	6	היא	שָׁרָה
128	1	128	conjugations/shir/present-07.mp3	shir	Paal	present	7	אנחנו	שָׁרִים
129	1	129	conjugations/shir/present-08.mp3	shir	Paal	present	8	אנחנו	שָׁרוֹת
130	1	130	conjugations/shir/present-09.mp3	shir	Paal	present	9	אתם	שָׁרִים
131	1	131	conjugations/shir/present-10.mp3	shir	Paal	present	10	אתן	שָׁרוֹת
132	1	132	conjugations/shir/present-11.mp3	shir	Paal	present	11	הם	שָׁרִים
133	1	133	conjugations/shir/present-12.mp3	shir	Paal	present	12	הן	שָׁרוֹת
134	1	134	conjugations/shir/future-01.mp3	shir	Paal	future	1	אני	אָשִׁיר
135	1	135	conjugations/shir/future-02.mp3	shir	Paal	future	2	אתה	תָּשִׁיר
136	1	136	conjugations/shir/future-03.mp3	shir	Paal	future	3	את	תָּשִׁירִי
137	1	137	conjugations/shir/future-04.mp3	shir	Paal	future	4	הוא	יָשִׁיר
138	1	138	conjugations/shir/future-05.mp3	shir	Paal	future	5	היא	תָּשִׁיר
139	1	139	conjugations/shir/future-06.mp3	shir	Paal	future	6	אנחנו	נָשִׁיר
140	1	140	conjugations/shir/future-07.mp3	shir	Paal	future	7	אתם	תָּשִׁירוּ
141	1	141	conjugations/shir/future-08.mp3	shir	Paal	future	8	אתן	תָּשִׁירוּ
142	1	142	conjugations/shir/future-09.mp3	shir	Paal	future	9	הם	יָשִׁירוּ
143	1	143	conjugations/shir/future-10.mp3	shir	Paal	future	10	הן	יָשִׁירוּ
144	1	144	conjugations/shir/imperative-01.mp3	shir	Paal	imperative	1	אתה	שַׁיר
145	1	145	conjugations/shir/imperative-02.mp3	shir	Paal	imperative	2	את	שִׁירִי
146	1	146	conjugations/shir/imperative-03.mp3	shir	Paal	imperative	3	אתם	שִׁירוּ
147	1	147	conjugations/shir/imperative-04.mp3	shir	Paal	imperative	4	אתן	שַׁרְנָה
148	1	148	conjugations/shir/infinitive-01.mp3	shir	Paal	infinitive	1		לָשִׁיר
149	1	149	conjugations/shamar/past-01.mp3	shamar	Paal	past	1	אני	שָׁמַרְתִּי
150	1	150	conjugations/shamar/past-02.mp3	shamar	Paal	past	2	אתה	שָׁמַרְתָּ
151	1	151	conjugations/shamar/past-03.mp3	shamar	Paal	past	3	את	שָׁמַרְתְּ
152	1	152	conjugations/shamar/past-04.mp3	shamar	Paal	past	4	הוא	שָׁמַר
153	1	153	conjugations/shamar/past-05.mp3	shamar	Paal	past	5	היא	שָׁמְרָה
154	1	154	conjugations/shamar/past-06.mp3	shamar	Paal	past	6	אנחנו	שָׁמַרְנוּ
155	1	155	conjugations/shamar/past-07.mp3	shamar	Paal	past	7	אתם	שְׁמַרְתֶּם
156	1	156	conjugations/shamar/past-08.mp3	shamar	Paal	past	8	אתן	שְׁמַרְתֶּן
157	1	157	conjugations/shamar/past-09.mp3	shamar	Paal	past	9	הם	שָׁמְרוּ
158	1	158	conjugations/shamar/past-10.mp3	shamar	Paal	past	10	הן	שָׁמְרוּ
159	1	159	conjugations/shamar/present-01.mp3	shamar	Paal	present	1	אני	שׁוֹמֵר
160	1	160	conjugations/shamar/present-02.mp3	shamar	Paal	present	2	אני	שׁוֹמֶרֶת
161	1	161	conjugations/shamar/present-03.mp3	shamar	Paal	present	3	אתה	שׁוֹמֵר
162	1	162	conjugations/shamar/present-04.mp3	shamar	Paal	present	4	את	שׁוֹמֶרֶת
163	1	163	conjugations/shamar/present-05.mp3	shamar	Paal	present	5	הוא	שׁוֹמֵר
164	1	164	conjugations/shamar/present-06.mp3	shamar	Paal	present	6	היא	שׁוֹמֶרֶת
165	1	165	conjugations/shamar/present-07.mp3	shamar	Paal	present	7	אנחנו	שׁוֹמְרִים
166	1	166	conjugations/shamar/present-08.mp3	shamar	Paal	present	8	אנחנו	שׁוֹמְרוֹת
167	1	167	conjugations/shamar/present-09.mp3	shamar	Paal	present	9	אתם	שׁוֹמְרִים
168	1	168	conjugations/shamar/present-10.mp3	shamar	Paal	present	10	אתן	שׁוֹמְרוֹת
169	1	169	conjugations/shamar/present-11.mp3	shamar	Paal	present	11	הם	שׁוֹמְרִים
170	1	170	conjugations/shamar/present-12.mp3	shamar	Paal	present	12	הן	שׁוֹמְרוֹת
171	1	171	conjugations/shamar/future-01.mp3	shamar	Paal	future	1	אני	אֶשְׁמוֹר
172	1	172	conjugations/shamar/future-02.mp3	shamar	Paal	future	2	אתה	תִּשְׁמוֹר
173	1	173	conjugations/shamar/future-03.mp3	shamar	Paal	future	3	את	תִּשְׁמְרִי
174	1	174	conjugations/shamar/future-04.mp3	shamar	Paal	future	4	הוא	יִשְׁמוֹר
175	1	175	conjugations/shamar/future-05.mp3	shamar	Paal	future	5	היא	תִּשְׁמוֹר
176	1	176	conjugations/shamar/future-06.mp3	shamar	Paal	future	6	אנחנו	נִשְׁמוֹר
177	1	177	conjugations/shamar/future-07.mp3	shamar	Paal	future	7	אתם	תִּשְׁמְרוּ
178	1	178	conjugations/shamar/future-08.mp3	shamar	Paal	future	8	אתן	תִּשְׁמֹרְנָה
179	1	179	conjugations/shamar/future-09.mp3	shamar	Paal	future	9	הם	יִשְׁמְרוּ
180	1	180	conjugations/shamar/future-10.mp3	shamar	Paal	future	10	הן	תִּשְׁמֹרְנָה
181	1	181	conjugations/shamar/imperative-01.mp3	shamar	Paal	imperative	1	אתה	שְׁמוֹר
182	1	182	conjugations/shamar/imperative-02.mp3	shamar	Paal	imperative	2	את	שִׁמְרִי
183	1	183	conjugations/shamar/imperative-03.mp3	shamar	Paal	imperative	3	אתם	שִׁמְרוּ
184	1	184	conjugations/shamar/imperative-04.mp3	shamar	Paal	imperative	4	אתן	שְׁמֹרְנָה
185	1	185	conjugations/shamar/infinitive-01.mp3	shamar	Paal	infinitive	1		לִשְׁמוֹר
186	1	186	conjugations/ratz/past-01.mp3	ratz	Paal	past	1	אני	רַצְתִּי
187	1	187	conjugations/ratz/past-02.mp3	ratz	Paal	past	2	אתה	רַצְתָּ
188	1	188	conjugations/ratz/past-03.mp3	ratz	Paal	past	3	את	רַצְתְּ
189	1	189	conjugations/ratz/past-04.mp3	ratz	Paal	past	4	הוא	רָץ
190	1	190	conjugations/ratz/past-05.mp3	ratz	Paal	past	5	היא	רָצָה
191	1	191	conjugations/ratz/past-06.mp3	ratz	Paal	past	6	אנחנו	רַצְנוּ
192	1	192	conjugations/ratz/past-07.mp3	ratz	Paal	past	7	אתם	רַצְתֶּם
193	1	193	conjugations/ratz/past-08.mp3	ratz	Paal	past	8	אתן	רַצְתֶּן
194	1	194	conjugations/ratz/past-09.mp3	ratz	Paal	past	9	הם	רָצוּ
195	1	195	conjugations/ratz/past-10.mp3	ratz	Paal	past	10	הן	רָצוּ
196	1	196	conjugations/ratz/present-01.mp3	ratz	Paal	present	1	אני	רָץ
197	1	197	conjugations/ratz/present-02.mp3	ratz	Paal	present	2	אני	רָצָה
198	1	198	conjugations/ratz/present-03.mp3	ratz	Paal	present	3	אתה	רָץ
199	1	199	conjugations/ratz/present-04.mp3	ratz	Paal	present	4	את	רָצָה
200	1	200	conjugations/ratz/present-05.mp3	ratz	Paal	present	5	הוא	רָץ
201	1	201	conjugations/ratz/present-06.mp3	ratz	Paal	present	6	היא	רָצָה
202	1	202	conjugations/ratz/present-07.mp3	ratz	Paal	present	7	אנחנו	רָצִים
203	1	203	conjugations/ratz/present-08.mp3	ratz	Paal	present	8	אנחנו	רָצוֹת
204	1	204	conjugations/ratz/present-09.mp3	ratz	Paal	present	9	אתם	רָצִים
205	1	205	conjugations/ratz/present-10.mp3	ratz	Paal	present	10	אתן	רָצוֹת
206	1	206	conjugations/ratz/present-11.mp3	ratz	Paal	present	11	הם	רָצִים
207	1	207	conjugations/ratz/present-12.mp3	ratz	Paal	present	12	הן	רָצוֹת
208	1	208	conjugations/ratz/future-01.mp3	ratz	Paal	future	1	אני	אָרוּץ
209	1	209	conjugations/ratz/future-02.mp3	ratz	Paal	future	2	אתה	תָּרוּץ
210	1	210	conjugations/ratz/future-03.mp3	ratz	Paal	future	3	את	תָּרוּצִי
211	1	211	conjugations/ratz/future-04.mp3	ratz	Paal	future	4	הוא	יָרוּץ
212	1	212	conjugations/ratz/future-05.mp3	ratz	Paal	future	5	היא	תָּרוּץ
213	1	213	conjugations/ratz/future-06.mp3	ratz	Paal	future	6	אנחנו	נָרוּץ
214	1	214	conjugations/ratz/future-07.mp3	ratz	Paal	future	7	אתם	תָּרוּצוּ
215	1	215	conjugations/ratz/future-08.mp3	ratz	Paal	future	8	אתן	תָּרוּצוּ
216	1	216	conjugations/ratz/future-09.mp3	ratz	Paal	future	9	הם	יָרוּצוּ
217	1	217	conjugations/ratz/future-10.mp3	ratz	Paal	future	10	הן	יָרוּצוּ
218	1	218	conjugations/ratz/imperative-01.mp3	ratz	Paal	imperative	1	אתה	רוּץ
219	1	219	conjugations/ratz/imperative-02.mp3	ratz	Paal	imperative	2	את	רוּצִי
220	1	220	conjugations/ratz/imperative-03.mp3	ratz	Paal	imperative	3	אתם	רוּצוּ
221	1	221	conjugations/ratz/imperative-04.mp3	ratz	Paal	imperative	4	אתן	רוּצוּ
222	1	222	conjugations/ratz/infinitive-01.mp3	ratz	Paal	infinitive	1		לָרוּץ
223	1	223	conjugations/avad/past-01.mp3	avad	Paal	past	1	אני	עָבַדְתִּי
224	1	224	conjugations/avad/past-02.mp3	avad	Paal	past	2	אתה	עָבַדְתָּ
225	1	225	conjugations/avad/past-03.mp3	avad	Paal	past	3	את	עָבַדְתְּ
226	1	226	conjugations/avad/past-04.mp3	avad	Paal	past	4	הוא	עָבַד
227	1	227	conjugations/avad/past-05.mp3	avad	Paal	past	5	היא	עָבְדָה
228	1	228	conjugations/avad/past-06.mp3	avad	Paal	past	6	אנחנו	עָבַדְנוּ
229	1	229	conjugations/avad/past-07.mp3	avad	Paal	past	7	אתם	עֲבַדְתֶּם
230	1	230	conjugations/avad/past-08.mp3	avad	Paal	past	8	אתן	עֲבַדְתֶּן
231	1	231	conjugations/avad/past-09.mp3	avad	Paal	past	9	הם	עָבְדוּ
232	1	232	conjugations/avad/past-10.mp3	avad	Paal	past	10	הן	עָבְדוּ
233	1	233	conjugations/avad/present-01.mp3	avad	Paal	present	1	אני	עוֹבֵד
234	1	234	conjugations/avad/present-02.mp3	avad	Paal	present	2	אני	עוֹבֶדֶת
235	1	235	conjugations/avad/present-03.mp3	avad	Paal	present	3	אתה	עוֹבֵד
236	1	236	conjugations/avad/present-04.mp3	avad	Paal	present	4	את	עוֹבֶדֶת
237	1	237	conjugations/avad/present-05.mp3	avad	Paal	present	5	הוא	עוֹבֵד
238	1	238	conjugations/avad/present-06.mp3	avad	Paal	present	6	היא	עוֹבֶדֶת
239	1	239	conjugations/avad/present-07.mp3	avad	Paal	present	7	אנחנו	עוֹבְדִים
240	1	240	conjugations/avad/present-08.mp3	avad	Paal	present	8	אנחנו	עוֹבְדוֹת
241	1	241	conjugations/avad/present-09.mp3	avad	Paal	present	9	אתם	עוֹבְדִים
242	1	242	conjugations/avad/present-10.mp3	avad	Paal	present	10	אתן	עוֹבְדוֹת
243	1	243	conjugations/avad/present-11.mp3	avad	Paal	present	11	הם	עוֹבְדִים
244	1	244	conjugations/avad/present-12.mp3	avad	Paal	present	12	הן	עוֹבְדוֹת
245	1	245	conjugations/avad/future-01.mp3	avad	Paal	future	1	אני	אֶעֱבֹד
246	1	246	conjugations/avad/future-02.mp3	avad	Paal	future	2	אתה	תַּעֲבֹד
247	1	247	conjugations/avad/future-03.mp3	avad	Paal	future	3	את	תַּעַבְדִי
248	1	248	conjugations/avad/future-04.mp3	avad	Paal	future	4	הוא	יַעֲבֹד
249	1	249	conjugations/avad/future-05.mp3	avad	Paal	future	5	היא	תַּעֲבֹד
250	1	250	conjugations/avad/future-06.mp3	avad	Paal	future	6	אנחנו	נַעֲבֹד
251	1	251	conjugations/avad/future-07.mp3	avad	Paal	future	7	אתם	תַּעַבְדוּ
252	1	252	conjugations/avad/future-08.mp3	avad	Paal	future	8	אתן	תַּעַבְדוּ
253	1	253	conjugations/avad/future-09.mp3	avad	Paal	future	9	הם	יַעַבְדוּ
254	1	254	conjugations/avad/future-10.mp3	avad	Paal	future	10	הן	יַעַבְדוּ
255	1	255	conjugations/avad/imperative-01.mp3	avad	Paal	imperative	1	אתה	עֲבֹד
256	1	256	conjugations/avad/imperative-02.mp3	avad	Paal	imperative	2	את	עַבְדִי
257	1	257	conjugations/avad/imperative-03.mp3	avad	Paal	imperative	3	אתם	עַבְדוּ
258	1	258	conjugations/avad/imperative-04.mp3	avad	Paal	imperative	4	אתן	עֲבֹדְנָה
259	1	259	conjugations/avad/infinitive-01.mp3	avad	Paal	infinitive	1		לַעֲבֹד
260	1	260	conjugations/sichek/past-01.mp3	sichek	Piel	past	1	אני	שִׂחַקְתִּי
261	1	261	conjugations/sichek/past-02.mp3	sichek	Piel	past	2	אתה	שִׂחַקְתָּ
262	1	262	conjugations/sichek/past-03.mp3	sichek	Piel	past	3	את	שִׂחַקְתְּ
263	1	263	conjugations/sichek/past-04.mp3	sichek	Piel	past	4	הוא	שִׂחֵק
264	1	264	conjugations/sichek/past-05.mp3	sichek	Piel	past	5	היא	שִׂחֲקָה
265	1	265	conjugations/sichek/past-06.mp3	sichek	Piel	past	6	אנחנו	שִׂחַקְנוּ
266	1	266	conjugations/sichek/past-07.mp3	sichek	Piel	past	7	אתם	שִׂחַקְתֶּם
267	1	267	conjugations/sichek/past-08.mp3	sichek	Piel	past	8	אתן	שִׂחַקְתֶּן
268	1	268	conjugations/sichek/past-09.mp3	sichek	Piel	past	9	הם	שִׂחֲקוּ
269	1	269	conjugations/sichek/past-10.mp3	sichek	Piel	past	10	הן	שִׂחֲקוּ
270	1	270	conjugations/sichek/present-01.mp3	sichek	Piel	present	1	אני	מְשַׂחֵק
271	1	271	conjugations/sichek/present-02.mp3	sichek	Piel	present	2	אני	מְשַׂחֶקֶת
272	1	272	conjugations/sichek/present-03.mp3	sichek	Piel	present	3	אתה	מְשַׂחֵק
273	1	273	conjugations/sichek/present-04.mp3	sichek	Piel	present	4	את	מְשַׂחֶקֶת
274	1	274	conjugations/sichek/present-05.mp3	sichek	Piel	present	5	הוא	מְשַׂחֵק
275	1	275	conjugations/sichek/present-06.mp3	sichek	Piel	present	6	היא	מְשַׂחֶקֶת
276	1	276	conjugations/sichek/present-07.mp3	sichek	Piel	present	7	אנחנו	מְשַׂחֲקִים
277	1	277	conjugations/sichek/present-08.mp3	sichek	Piel	present	8	אנחנו	מְשַׂחֲקוֹת
278	1	278	conjugations/sichek/present-09.mp3	sichek	Piel	present	9	אתם	מְשַׂחֲקִים
279	1	279	conjugations/sichek/present-10.mp3	sichek	Piel	present	10	אתן	מְשַׂחֲקוֹת
280	1	280	conjugations/sichek/present-11.mp3	sichek	Piel	present	11	הם	מְשַׂחֲקִים
281	1	281	conjugations/sichek/present-12.mp3	sichek	Piel	present	12	הן	מְשַׂחֲקוֹת
282	1	282	conjugations/sichek/future-01.mp3	sichek	Piel	future	1	אני	אֲשַׂחֵק
283	1	283	conjugations/sichek/future-02.mp3	sichek	Piel	future	2	אתה	תְּשַׂחֵק
284	1	284	conjugations/sichek/future-03.mp3	sichek	Piel	future	3	את	תְּשַׂחֲקִי
285	1	285	conjugations/sichek/future-04.mp3	sichek	Piel	future	4	הוא	יְשַׂחֵק
286	1	286	conjugations/sichek/future-05.mp3	sichek	Piel	future	5	היא	תְּשַׂחֵק
287	1	287	conjugations/sichek/future-06.mp3	sichek	Piel	future	6	אנחנו	נְשַׂחֵק
